,Word,Score
8866,wedlock,3.2
8867,stand for,3.4
8868,denote,3.3
8869,image,3.3
8870,equivalent,3.8
8871,connote,3.3
8872,entail,3.1
8873,impose,3.4
8874,heirs,3.3
8875,received,3.3
8876,fee,3.1
8877,inheritance,3.0
8878,accompaniment,3.0
8879,entailing,3.2
8880,mingy,3.4
8881,personnel casualty,3.2
8882,expiration,3.4
8883,expelling,3.2
8884,passing,3.3
8885,satisfying,3.3
8886,reaction,3.3
8887,lasting,2.4
8888,hasty,3.4
8889,satisfactorily,3.3
8890,teammate,3.2
8891,extraordinary,3.2
8892,falderol,4.3
8893,folderal,4.3
8894,frill,4.4
8895,paleontology,4.2
8896,dinosaurs,4.4
8897,ceratopsian,4.2
8898,pleated,4.2
8899,feathers,4.2
8900,bony,4.5
8901,skull,4.5
8902,trim,4.4
8903,gimcrackery,4.3
8904,trumpery,4.4
8905,nonsensical,4.2
8906,bunk,4.4
8907,tiers,4.3
8908,beds,4.4
8909,cattle,4.5
8910,heels,4.2
8911,trough,4.5
8912,flee,2.6
8913,ludicrously,4.4
8914,campsite,4.5
8915,hokum,4.3
8916,meaninglessness,4.4
8917,sparkle,3.4
8918,exhibit,3.4
8919,virtuosity,3.5
8920,countenance,3.5
8921,lively,3.4
8922,frothy,3.2
8923,foaming,3.5
8924,bubbly,3.3
8925,animation,3.4
8926,brightly,3.3
8927,sparks,3.6
8928,twinkle,3.4
8929,rapid,3.4
8930,flickering,3.3
8931,activate,3.4
8932,organisms,3.6
8933,adsorptive,3.4
8934,decompose,3.5
8935,aerate,3.4
8936,sewage,2.4
8937,radioactive,3.5
8938,actuate,3.3
8939,incentive,3.2
8940,set off,3.4
8941,stir,3.4
8942,contrast,3.6
8943,spark off,3.4
8944,touch off,3.4
8945,trigger,3.2
8946,activates,3.3
8947,firing,3.2
8948,trigger off,3.3
8949,implicated,1.9
8950,culpably,1.9
8951,legitimate,3.7
8952,legitimacy,3.9
8953,marriages,3.2
8954,affirm,3.8
8955,lawful,3.0
8956,illegitimate,3.8
8957,sanctioned,3.8
8958,lucid,3.9
8959,transparently,3.7
8960,transmitting,3.8
8961,understandable,3.9
8962,a la mode,4.8
8963,in style,4.8
8964,in vogue,4.9
8965,modish,4.8
8966,uptotheminute,4.8
8967,immediate,5.0
8968,uptodate,5.0
8969,lease,3.5
8970,rented,3.6
8971,occupation,3.5
8972,leased,3.4
8973,conveying,3.5
8974,granting,3.6
8975,rental,3.2
8976,army of the pure,3.6
8977,restoring,3.4
8978,india,3.4
8979,islamic,2.6
8980,kashmir,3.6
8981,army of the righteous,3.4
8982,lashkaretaiba,3.4
8983,lashkaretayyiba,3.4
8984,lashkaretoiba,3.6
8985,net ball,3.6
8986,strikes,3.7
8987,net,3.5
8988,falling,3.3
8989,receivers,3.6
8990,dinner party,3.3
8991,assembled,3.4
8992,blast,4.7
8993,shatter,4.6
8994,dynamite,4.8
8995,pleasurable,4.8
8996,imperfectly,4.6
8997,fly,4.8
8998,shrivel,4.7
8999,wither,4.5
9000,strident,4.9
9001,explosives,4.8
9002,boom,4.6
9003,pole,3.7
9004,spars,3.5
9005,thunder,4.6
9006,projected,4.6
9007,artillery,4.4
9008,opportunity,4.7
9009,resonant,4.6
9010,microphone,3.1
9011,mooring,4.8
9012,poles,4.4
9013,handling,4.4
9014,prosperity,4.7
9015,vigorously,3.4
9016,moreorless,4.7
9017,overhead,4.7
9018,smash,4.7
9019,humiliate,4.5
9020,striking,4.7
9021,stroke,4.7
9022,depress,4.7
9023,collide,4.6
9024,colliding,4.5
9025,harmful,2.2
9026,collar,4.5
9027,harness,4.5
9028,marking,4.6
9029,fits,4.8
9030,encircling,4.7
9031,necklace,4.8
9032,guide,3.8
9033,stitching,4.8
9034,folded,4.6
9035,fastened,4.7
9036,tightly,4.7
9037,rope,3.7
9038,placed,4.7
9039,furnish,4.6
9040,rim,4.6
9041,custody,4.8
9042,cop,4.6
9043,uncomplimentary,4.6
9044,theft,4.7
9045,nab,4.7
9046,runner,4.7
9047,tag,4.8
9048,pick up,4.7
9049,background,4.7
9050,register,4.7
9051,collect,4.7
9052,spontaneously,4.7
9053,pecking,4.8
9054,passenger,4.5
9055,hitchhiker,4.7
9056,perceptual,3.2
9057,significantly,4.7
9058,optimism,4.9
9059,input,3.7
9060,rebut,3.3
9061,incorrect,3.2
9062,controvert,3.4
9063,bump off,4.9
9064,premeditation,4.9
9065,dispatch,4.9
9066,designated,4.7
9067,efficiently,4.8
9068,prompt,4.9
9069,haste,4.7
9070,polish off,4.8
9071,slay,4.8
9072,mangle,4.9
9073,badly,4.2
9074,rollers,3.5
9075,drying,3.5
9076,unrecognizable,5.0
9077,beating,4.9
9078,dryer,5.0
9079,injure,5.0
9080,alter,5.0
9081,heavy,3.3
9082,mutilate,4.8
9083,ingeminate,1.6
9084,iterate,1.7
9085,reiterate,1.6
9086,restate,1.6
9087,retell,1.6
9088,fiction,1.5
9089,render,1.8
9090,double,1.7
9091,raising,1.6
9092,meanings,1.6
9093,factor,1.6
9094,homologous,1.7
9095,usual,1.7
9096,synapsis,1.7
9097,standin,1.5
9098,crowded,1.8
9099,arrangements,1.9
9100,associated,3.4
9101,petals,1.7
9102,dissimilar,1.6
9103,resembles,1.8
9104,twobase,1.8
9105,stakes,1.9
9106,stars,1.9
9107,twofold,1.7
9108,chromosomes,1.8
9109,stunts,1.8
9110,dangerous,3.4
9111,curl,4.5
9112,safely,1.8
9113,duplicate,1.7
9114,duplicates,1.8
9115,identical,1.7
9116,identically,1.6
9117,reduplicate,1.7
9118,reduplication,1.6
9119,replicate,1.7
9120,recapitulate,1.6
9121,stages,1.8
9122,embryonic,1.6
9123,summarize,1.5
9124,phase,1.7
9125,contentedness,3.0
9126,contented,2.9
9127,subject matter,3.0
9128,cognitive content,3.1
9129,perceived,4.8
9130,mental object,3.1
9131,depicted object,3.1
9132,admonition,4.6
9133,rebuke,4.5
9134,cautionary,4.5
9135,imminent,4.5
9136,monition,4.7
9137,filing,4.7
9138,issued,4.7
9139,directing,4.8
9140,word of advice,4.7
9141,admonitory,4.7
9142,warn,4.6
9143,reproof,4.5
9144,reproach,4.6
9145,corrective,4.5
9146,exemplary,4.6
9147,monitory,4.6
9148,religion,2.9
9149,divine,3.6
9150,supernatural,3.5
9151,institution,3.7
9152,religious belief,3.8
9153,organized religion,3.7
9154,proceedings,3.3
9155,transpired,3.3
9156,judgments,3.2
9157,steps,4.7
9158,helper,3.6
9159,contributes,3.4
9160,supporter,3.7
9161,genitals,3.5
9162,sleeve,3.7
9163,champions,3.8
9164,stocking,3.6
9165,engaging,3.7
9166,elastic,3.5
9167,strenuous,3.8
9168,backs,3.7
9169,help oneself,3.6
9170,abstain,3.8
9171,deplorable,2.9
9172,deserving,2.8
9173,censure,3.0
9174,distressing,3.1
9175,anxiety,3.4
9176,lamentable,3.1
9177,pitiful,3.0
9178,inciting,2.9
9179,mixed,3.0
9180,workweek,4.0
9181,hebdomad,4.0
9182,calendar week,4.0
9183,achiever,4.5
9184,succeeder,4.7
9185,advent,3.4
9186,awaited,3.4
9187,arrival,3.5
9188,reappearance,3.5
9189,climax,3.4
9190,climactic,3.3
9191,clauses,3.5
9192,ascending,3.3
9193,unfolding,3.4
9194,forcefulness,3.3
9195,conceived,3.3
9196,orgasm,3.4
9197,sexual climax,3.4
9198,take heed,3.7
9199,at sea,2.6
9200,befuddled,2.7
9201,stupefied,2.7
9202,alcoholic,2.6
9203,bemused,2.7
9204,absorbed,2.6
9205,bewildered,2.7
9206,mazed,2.6
9207,mixedup,2.7
9208,completed,4.1
9209,successfully,3.0
9210,marriage,4.8
9211,erudite,3.3
9212,conditioned,3.3
9213,conditioning,3.1
9214,lettered,3.5
9215,welleducated,3.6
9216,wellread,3.6
9217,coldness,3.6
9218,sensation,3.3
9219,affection,3.7
9220,temperatures,3.7
9221,enthusiasm,3.6
9222,frigidity,3.6
9223,inability,3.6
9224,unresponsiveness,3.5
9225,frigidness,3.6
9226,low temperature,3.6
9227,frigid,3.5
9228,cordiality,3.7
9229,warmth,3.5
9230,unresponsive,3.6
9231,unfriendliness,3.5
9232,disdain,3.6
9233,expressive,3.4
9234,coldblooded,3.6
9235,internally,3.6
9236,regulated,3.7
9237,compunction,3.6
9238,inhuman,3.6
9239,nonhuman,3.6
9240,insensate,3.6
9241,consciousness,3.8
9242,common cold,3.6
9243,passages,3.3
9244,viral,3.6
9245,mild,3.6
9246,respiratory,3.8
9247,infection,3.6
9248,dusty,3.5
9249,layer,3.4
9250,dust,3.7
9251,originality,3.6
9252,spontaneity,4.4
9253,command,5.0
9254,availability,4.9
9255,skillfulness,4.9
9256,code,3.1
9257,contain,4.8
9258,divisible,5.0
9259,lessen,5.0
9260,enemy,3.9
9261,component,4.8
9262,holding,4.7
9263,curb,4.8
9264,limiting,4.7
9265,strap,4.9
9266,sidewalk,4.8
9267,restraining,4.7
9268,chain,4.7
9269,restrictions,4.6
9270,curbstones,4.9
9271,roadway,3.1
9272,york,3.4
9273,hold in,4.8
9274,moderate,3.7
9275,temperate,4.0
9276,excessive,4.7
9277,extremes,3.7
9278,preside,5.0
9279,avoidance,5.0
9280,control condition,4.8
9281,experiment,3.6
9282,compared,4.8
9283,restrict,4.8
9284,access,4.8
9285,circulated,4.9
9286,apologia,4.2
9287,strongly,3.7
9288,bulwark,4.4
9289,fencelike,4.3
9290,defend,4.4
9291,embankment,4.2
9292,shore,3.3
9293,defensive,4.2
9294,rampart,4.2
9295,paries,4.2
9296,lining,4.3
9297,membrane,2.7
9298,encloses,4.4
9299,fence,4.2
9300,barrier,4.2
9301,stolen,4.2
9302,swords,4.4
9303,fencing,4.3
9304,fortify,4.3
9305,surround,4.5
9306,fence in,4.3
9307,palisade,4.2
9308,driven,4.1
9309,fortification,4.1
9310,anticipate,3.8
9311,forerunner,3.7
9312,prediction,3.6
9313,beforehand,3.5
9314,forebode,3.9
9315,foretell,3.9
9316,presage,4.0
9317,foreshadow,4.0
9318,omen,3.8
9319,prognosticate,3.9
9320,augur,3.9
9321,interpreted,3.8
9322,omens,3.8
9323,auspicate,3.8
9324,calculated,3.9
9325,commence,3.6
9326,betoken,3.8
9327,signal,3.4
9328,symptom,4.0
9329,bode,3.8
9330,obliterate,4.0
9331,nothingness,4.0
9332,stamp out,4.0
9333,extinguish,4.0
9334,shoot down,4.1
9335,thwart,3.9
9336,vote down,4.1
9337,vote out,4.0
9338,belt down,4.0
9339,bolt down,4.0
9340,a great deal,3.3
9341,practically,3.4
9342,adverb,3.5
9343,noun,3.2
9344,a good deal,3.4
9345,a lot,3.4
9346,very much,3.4
9347,admittedly,3.1
9348,acknowledged,3.2
9349,avowedly,3.2
9350,declaration,3.8
9351,confessedly,3.1
9352,true up,3.0
9353,concentric,3.0
9354,unfeigned,3.2
9355,pretended,3.4
9356,sincerely,3.2
9357,onkey,3.3
9358,tune,4.5
9359,rightful,3.2
9360,valid,3.5
9361,burnt umber,3.6
9362,darkbrown,3.7
9363,umber,3.7
9364,heating,3.5
9365,coffee,3.3
9366,infusion,3.4
9367,native,3.5
9368,tropical,3.4
9369,yielding,3.5
9370,seed,3.6
9371,deep brown,3.4
9372,cocoa,3.5
9373,powder,3.3
9374,cacao,3.5
9375,drinking chocolate,3.6
9376,hot chocolate,3.4
9377,conjectural,3.0
9378,surmise,3.0
9379,divinatory,2.9
9380,prophet,4.5
9381,prophecy,3.0
9382,hypothetic,2.9
9383,suppositional,3.0
9384,suppositious,3.0
9385,supposititious,2.9
9386,socalled,3.0
9387,doubtful,3.0
9388,u s army,3.3
9389,united states army,3.4
9390,us army,3.3
9391,ground forces,3.4
9392,nation,3.4
9393,regular army,3.4
9394,defective,3.1
9395,markedly,3.2
9396,subnormal,3.1
9397,doubtfulness,4.2
9398,uncertainty,4.2
9399,factuality,4.3
9400,dubiousness,4.1
9401,dubiety,4.2
9402,incertitude,4.3
9403,rhythm,4.0
9404,unstressed,4.0
9405,stressed,4.0
9406,rhythmic,3.9
9407,ovulation,4.1
9408,onset,4.0
9409,round of golf,3.9
9410,holes,3.9
9411,assail,3.9
9412,hostilities,4.0
9413,assault,3.2
9414,lash out,3.9
9415,snipe,4.2
9416,straightbilled,4.1
9417,woodcocks,4.1
9418,marshy,4.1
9419,sandpiper,4.2
9420,precision,3.9
9421,gunshot,4.0
9422,fill out,3.9
9423,shapely,3.7
9424,plump,3.8
9425,deficient,3.8
9426,supplement,3.9
9427,generator,2.5
9428,vapor,3.4
9429,produces,2.4
9430,induction,2.4
9431,voltage,2.7
9432,apparatus,2.5
9433,initiates,2.3
9434,originates,2.6
9435,converts,2.7
9436,reservoir,2.4
9437,agent,2.5
9438,tank,2.2
9439,oil,3.4
9440,multiplies,2.4
9441,lake,4.7
9442,collecting,2.2
9443,storing,2.3
9444,origin,4.5
9445,springs,2.7
9446,coordinates,2.4
9447,attributable,2.4
9448,derived,2.7
9449,somethings,2.4
9450,intersection,2.3
9451,derives,2.5
9452,ancestry,2.6
9453,root,2.7
9454,cheer,2.7
9455,inferred,2.6
9456,residence,2.3
9457,anchors,2.5
9458,salts,4.5
9459,stable,4.4
9460,grandparent,2.7
9461,equals,2.5
9462,equation,2.3
9463,embedded,2.6
9464,substituted,2.4
9465,nodes,2.6
9466,multiplied,2.4
9467,snout,2.5
9468,absorbs,2.3
9469,mineral,2.6
9470,dig,2.6
9471,buds,4.5
9472,underground,3.0
9473,leaves,3.6
9474,originate,2.4
9475,roots,2.4
9476,rootage,2.4
9477,fixedness,2.4
9478,germ,2.4
9479,fertilized,2.5
9480,diseasecausing,4.4
9481,ablebodied,3.4
9482,childlike,3.8
9483,simplicity,3.7
9484,dewyeyed,3.8
9485,roundeyed,3.9
9486,wideopen,4.0
9487,wideeyed,3.8
9488,extended,3.7
9489,unsubdivided,3.7
9490,shapes,3.9
9491,subdivisions,3.9
9492,elementary,3.7
9493,uncomplicated,3.8
9494,complexity,3.7
9495,identity element,3.5
9496,operator,3.5
9497,identity operator,3.5
9498,identicalness,3.5
9499,sameness,3.6
9500,indistinguishability,3.5
9501,individuality,3.4
9502,persisting,3.6
9503,personal identity,3.4
9504,cheery,3.7
9505,glean,4.2
9506,harvest,3.3
9507,transplantation,4.2
9508,ripened,4.3
9509,crop,4.3
9510,crops,4.1
9511,naiant,2.6
9512,depicted,2.5
9513,imagery,4.2
9514,imaging,4.2
9515,interior,4.4
9516,obtaining,4.2
9517,mental imagery,4.2
9518,imaginativeness,4.2
9519,resource,4.1
9520,resourcefully,4.2
9521,reserve,3.5
9522,resourcefulness,4.2
9523,cope,4.4
9524,netmail,2.6
9525,electronically,2.5
9526,electronic mail,2.7
9527,recipients,3.3
9528,regenerated,2.6
9529,logs,2.7
9530,recipient,2.8
9531,seriousminded,4.7
9532,heedful,4.6
9533,paying attention,4.7
9534,latterly,3.5
9535,of late,3.6
9536,belatedly,3.5
9537,tardily,3.4
9538,belated,3.5
9539,tardy,3.5
9540,locution,2.9
9541,someplace,3.5
9542,washables,3.3
9543,garments,3.2
9544,laundering,3.2
9545,facing,3.9
9546,face to face,3.7
9547,diametric,3.7
9548,diametrical,3.7
9549,polar,3.7
9550,crucial,3.8
9551,earths,3.6
9552,circles,3.9
9553,antarctic,3.6
9554,arctic,2.5
9555,pair,3.7
9556,existing,3.8
9557,paired,3.8
9558,stem,3.8
9559,mated,3.7
9560,as well,3.7
9561,likewise,3.7
9562,overly,3.6
9563,exceeding,3.8
9564,to a fault,3.5
9565,maturate,2.7
9566,maturation,2.6
9567,generate,2.6
9568,pus,2.8
9569,ripen,2.6
9570,acquire,2.7
9571,radar,2.7
9572,attribute,3.3
9573,tracking,2.9
9574,efforts,4.0
9575,arise,2.8
9576,complaintive,4.1
9577,resentment,3.9
9578,dissatisfaction,4.1
9579,volitionally,3.2
9580,enceinte,3.5
9581,pregnancy,3.6
9582,expectant,3.6
9583,eager,3.7
9584,gravid,3.6
9585,with child,3.6
9586,outstanding,3.5
9587,thrusts,3.6
9588,distinguished,3.5
9589,majuscule,3.5
9590,emphasis,3.4
9591,centuries,3.6
9592,alphabetic,3.6
9593,uppercase,4.9
9594,rounded,3.5
9595,core,1.9
9596,ferrite,1.9
9597,soil,3.5
9598,cylindrical,2.0
9599,semiconductor,4.5
9600,rock,3.6
9601,superseded,2.1
9602,fissile,2.0
9603,racial,2.2
9604,choicest,2.1
9605,drill,3.8
9606,indispensable,2.2
9607,passes,2.0
9608,leonard,2.2
9609,nuclear,2.1
9610,chamber,2.2
9611,reactor,2.0
9612,magnetic,3.0
9613,farmer,1.9
9614,sample,2.2
9615,toroid,1.9
9616,gist,2.0
9617,heart and soul,2.0
9618,inwardness,2.0
9619,attitudes,2.2
9620,preoccupation,2.0
9621,kernel,2.0
9622,edible,3.3
9623,nut,2.0
9624,marrow,1.9
9625,connective,2.0
9626,skins,2.0
9627,cavities,5.0
9628,fatty,2.0
9629,elongated,3.3
9630,marrowbones,1.8
9631,tender,3.1
9632,squash,1.8
9633,nutritious,2.0
9634,fills,1.9
9635,dependable,4.6
9636,depended,4.5
9637,reliance,4.6
9638,financially,3.5
9639,functional,5.0
9640,lifespan,4.8
9641,babe,3.2
9642,begun,3.1
9643,infant,3.2
9644,cocker,3.3
9645,wavy,3.2
9646,indulgence,3.3
9647,coddle,3.2
9648,boiling,3.4
9649,cosset,3.2
9650,featherbed,3.2
9651,mattress,3.2
9652,stuffed,3.1
9653,hire,3.0
9654,indulge,3.3
9655,rein,3.3
9656,mollycoddle,3.2
9657,darling,2.8
9658,pampered,3.2
9659,effeminate,3.1
9660,pamper,3.3
9661,carry out,4.4
9662,pursue,4.4
9663,carry through,4.4
9664,fulfil,4.4
9665,condtion,4.5
9666,restriction,4.3
9667,ro,4.4
9668,fulfill,4.3
9669,knead,3.6
9670,relaxation,3.5
9671,medicinal,3.6
9672,uniform,2.5
9673,rub down,3.7
9674,equivocal,3.6
9675,uncertain,3.7
9676,interpretations,3.8
9677,indication,3.7
9678,apprise,4.4
9679,apprize,4.5
9680,give notice,4.4
9681,notify,4.5
9682,send word,4.4
9683,counsel,4.4
9684,rede,4.5
9685,favorable,3.8
9686,presaging,3.6
9687,tending,3.6
9688,favourable,3.7
9689,prosperous,3.7
9690,fortunate,3.6
9691,ma,4.1
9692,sciences,4.0
9693,ampere,4.0
9694,masters,4.1
9695,colonies,3.6
9696,arts,4.1
9697,mama,4.1
9698,ninkhursag,4.3
9699,worshipped,4.2
9700,mamma,4.2
9701,milksecreting,3.4
9702,mammy,4.1
9703,southern,3.5
9704,nursemaid,4.3
9705,offensive,3.7
9706,momma,4.2
9707,mommy,4.2
9708,mum,4.2
9709,secrecy,3.5
9710,failing,4.6
9711,china,4.1
9712,mummy,4.2
9713,embalmed,4.1
9714,burial,4.0
9715,egypt,3.4
9716,dried,4.0
9717,crataegus laevigata,3.3
9718,thorny,3.3
9719,eurasian,4.9
9720,shrub,3.2
9721,clusters,3.3
9722,berries,3.5
9723,eastern,3.1
9724,scarlet,3.5
9725,crataegus oxycantha,3.3
9726,english hawthorn,3.3
9727,european,3.7
9728,varieties,4.5
9729,hawthorn,3.4
9730,impenetrable,3.3
9731,hedges,4.4
9732,cleft,3.2
9733,whitethorn,3.3
9734,mandatary,3.2
9735,mandate,3.0
9736,compulsory,3.4
9737,dormancy,3.3
9738,inaction,3.5
9739,inactive,3.3
9740,restfulness,3.1
9741,quiescence,3.3
9742,quiescency,3.3
9743,dormant,3.3
9744,biological,3.2
9745,erupting,3.5
9746,paws,3.2
9747,volcanos,3.1
9748,extinct,3.4
9749,lying,3.2
9750,adjustment,4.2
9751,deducted,4.1
9752,qualifying,4.2
9753,garment,3.4
9754,adjusting,4.0
9755,adapting,4.3
9756,environmental,4.1
9757,allowance account,4.2
9758,companys,4.0
9759,profits,4.2
9760,fund,4.2
9761,valuation account,4.3
9762,valuation reserve,4.2
9763,leeway,4.3
9764,sideways,3.8
9765,margin,4.3
9766,collateral,4.4
9767,borrowing,4.3
9768,sales,3.1
9769,deposits,3.1
9770,blank,4.2
9771,surrounds,4.1
9772,minimum,4.3
9773,boundary,4.1
9774,broker,4.5
9775,securities,4.2
9776,minus,4.3
9777,infer,3.3
9778,deduction,3.1
9779,conclude,3.4
9780,guessing,3.2
9781,empathise,3.4
9782,empathize,3.4
9783,sympathise,3.4
9784,sentiments,3.5
9785,detest,4.2
9786,intensely,4.2
9787,antipathy,4.0
9788,assortment,4.1
9789,sorts,4.1
9790,distributing,4.2
9791,categories,4.1
9792,miscellanea,4.1
9793,miscellany,4.1
9794,anthology,4.3
9795,ballads,4.2
9796,mixed bag,4.1
9797,motley,4.0
9798,woolen,3.9
9799,patches,4.0
9800,threads,4.0
9801,multicolored,3.1
9802,kinds,4.0
9803,diverse,4.1
9804,costume,4.0
9805,fabric,3.2
9806,colored,4.0
9807,jesters,3.9
9808,potpourri,4.1
9809,flower,4.1
9810,perfume,3.9
9811,jar,4.3
9812,salmagundi,4.1
9813,dressed,4.1
9814,meats,4.1
9815,admixture,4.0
9816,reducing,4.1
9817,ingredient,4.2
9818,impairing,4.1
9819,mixing,4.1
9820,instructor,4.1
9821,present tense,3.5
9822,tense,3.0
9823,expresses,3.4
9824,verb,3.3
9825,submit,3.5
9826,funding,3.6
9827,unwillingly,3.6
9828,demo,3.5
9829,assuage,2.5
9830,relief,4.8
9831,thirst,2.5
9832,palliate,2.4
9833,seriousness,2.2
9834,relieve,2.5
9835,burden,2.5
9836,exemption,2.6
9837,stealing,2.5
9838,troubling,2.5
9839,report card,3.7
9840,deportment,3.8
9841,scholarship,3.5
9842,news report,3.7
9843,write up,3.7
9844,condemnation,3.8
9845,unwritten,2.2
9846,documentation,2.2
9847,buccal,2.2
9848,oral exam,2.1
9849,conducted,2.2
9850,oral examination,2.2
9851,viva,2.1
9852,viva voce,2.2
9853,orally,2.2
9854,trip the light fantastic,3.1
9855,trip the light fantastic toe,3.3
9856,saltation,3.1
9857,geology,3.3
9858,rhythmical,3.2
9859,phenotype,3.2
9860,transported,3.3
9861,mutation,3.3
9862,upwards,3.1
9863,forwards,3.0
9864,selfpropelled,3.3
9865,terpsichore,3.3
9866,choral,3.3
9867,greek,3.4
9868,muse,3.5
9869,military action,4.7
9870,action at law,4.7
9871,prosecutes,4.7
9872,protection,3.5
9873,prevention,2.3
9874,legal action,4.6
9875,action mechanism,4.7
9876,transmits,4.9
9877,litigate,4.6
9878,sue,4.7
9879,novels,4.5
9880,sordid,4.9
9881,persuasion,3.3
9882,induce,3.3
9883,persuade,4.0
9884,certainty,3.1
9885,persuading,3.4
9886,sentiment,3.2
9887,romantic,3.5
9888,nostalgic,3.4
9889,cerebration,3.2
9890,intellection,3.2
9891,mentation,3.3
9892,thought process,3.3
9893,chronicle,1.9
9894,chronological,2.0
9895,historical,2.0
9896,perfectly,4.1
9897,faultless,3.9
9898,carnal,3.3
9899,appetites,3.2
9900,passions,3.3
9901,fleshly,3.2
9902,sensual,3.2
9903,gratifying,3.4
9904,animate being,3.3
9905,voluntary,3.4
9906,beast,3.1
9907,cruelly,3.2
9908,rapacious,3.1
9909,brute,3.2
9910,sensibility,3.1
9911,creature,3.2
9912,archaic,3.5
9913,tasks,3.0
9914,wight,3.0
9915,fauna,3.2
9916,pianissimo,3.9
9917,loudness,4.0
9918,chiefly,4.2
9919,fortepiano,3.9
9920,hammers,4.0
9921,tuned,3.9
9922,pianoforte,3.9
9923,betrothal,3.7
9924,betrothed,3.7
9925,mutual,3.6
9926,troth,3.6
9927,solemn,3.7
9928,fidelity,3.6
9929,mesh,3.9
9930,screen,3.0
9931,linear,3.7
9932,connected,3.7
9933,fitting,3.7
9934,measures,3.7
9935,openings,3.8
9936,topology,3.5
9937,involution,3.6
9938,enfolding,3.8
9939,elaborately,3.5
9940,assigned,3.7
9941,reduction,3.8
9942,childbirth,3.9
9943,intricate,3.2
9944,involvement,3.7
9945,secretive,3.6
9946,partners,3.6
9947,inclusion,3.5
9948,illicit,3.8
9949,containment,3.8
9950,fellows,3.5
9951,notion,3.7
9952,odd,4.0
9953,fanciful,3.6
9954,inclusive,3.5
9955,fine art,3.4
9956,artistic creation,3.5
9957,significant,2.9
9958,artistic production,3.5
9959,artistry,3.4
9960,prowess,3.5
9961,graphics,3.4
9962,drawings,3.6
9963,publication,3.2
9964,photographs,3.2
9965,representations,3.6
9966,nontextual matter,3.5
9967,mammalian,3.3
9968,mammalia,3.3
9969,monotremes,3.4
9970,subclass,3.3
9971,nourished,3.5
9972,warmblooded,3.5
9973,demolish,3.2
9974,humiliatingly,3.0
9975,soundly,3.1
9976,destruct,3.3
9977,missile,3.3
9978,undoing,3.1
9979,rocket,3.4
9980,electron beam,3.5
9981,radiation,4.9
9982,beam of light,3.2
9983,beacon,3.3
9984,irradiation,3.3
9985,cancer,3.2
9986,treatment,3.2
9987,physiology,3.4
9988,elicitation,3.1
9989,cortex,3.2
9990,apparent,3.3
9991,neural,3.2
9992,stimulation,2.9
9993,enlargement,3.4
9994,impulses,3.9
9995,sensory,3.3
9996,pavolvian,3.1
9997,light beam,3.2
9998,ray of light,3.3
9999,shaft of light,3.3
10000,radiate,3.2
10001,radiating,3.1
10002,radii,3.3
10003,rays,3.1
10004,pink,3.4
10005,variegate,3.2
10006,waves,3.2
10007,focus,3.3
10008,emitting,4.6
10009,daisies,3.1
10010,emerge,3.3
10011,raylike,3.1
10012,metaphoric,3.3
10013,habitats,3.3
10014,irradiate,3.4
10015,insight,3.5
10016,preoccupied,4.0
10017,compulsive,4.2
10018,illtreat,2.7
10019,illuse,2.8
10020,maltreat,2.7
10021,mistreat,2.8
10022,stones throw,2.7
10023,dance step,2.7
10024,gradation,2.8
10025,arranging,3.0
10026,ablaut,2.7
10027,graded,2.7
10028,in conclusion,3.3
10029,item,3.1
10030,lastly,3.3
10031,cobblers last,3.3
10032,repair,3.1
10033,shaped,3.4
10034,shoemakers last,3.5
10035,crossroads,3.7
10036,crisis,3.6
10037,merely,3.4
10038,badness,3.2
10039,decency,3.1
10040,undesirable,3.1
10041,mischievous,3.3
10042,below,4.9
10043,uncollectible,3.1
10044,collected,3.1
10045,forged,3.1
10046,fraudulently,3.2
10047,reproduced,3.0
10048,unfit,3.2
10049,diseased,3.2
10050,unsuitable,3.5
10051,regretful,3.2
10052,sorrow,3.7
10053,undone,3.1
10054,grin,4.6
10055,grimace,3.9
10056,reveal,4.6
10057,snarl,4.7
10058,corners,4.8
10059,facial,4.7
10060,lips,4.6
10061,grinning,4.5
10062,smiling,4.7
10063,fresh,3.6
10064,harvested,3.6
10065,restored,3.7
